Year,Month,Day,MeanTemp,HighTemp,HighTime,LowTemp,LowTime,HeatDegDays,CoolDegDays,Rain_mm,AvgWindSpeed_kmh,MaxWindSpeed_kmh,MaxWindTime,DominantWindDir
2014,6,6,19.6,25.0,14:30,12.0,6:30,1.5,2.7,0.0,0.0,4.8,0:10,SW
2014,6,7,21.2,26.7,15:10,13.4,5:10,0.9,3.8,0.0,4.8,29.0,23:40,ENE
2014,6,8,20.8,27.7,14:30,16.1,00:00,0.3,2.7,6.6,3.9,45.1,16:50,ENE
2014,6,9,18.6,27.3,16:30,12.3,6:10,2.1,2.3,5.2,3.2,59.5,18:00,ENE
2014,6,10,20.7,28.1,15:40,13.4,5:30,1.3,3.7,0.0,1.9,16.1,5:30,E
2014,6,11,21.4,30.4,16:10,14.8,6:10,0.7,3.8,2.0,3.1,35.4,18:50,E
2014,6,12,22.3,28.8,15:10,15.8,6:30,0.5,4.4,0.0,2.3,20.9,19:50,E
2014,6,13,23.1,29.8,17:10,16.2,5:00,0.3,5.1,0.0,1.8,19.3,20:40,E
2014,6,14,22.4,29.9,14:50,16.6,6:20,0.3,4.4,0.0,1.9,22.5,15:30,SSE
2014,6,15,18.4,26.9,14:00,14.2,6:10,1.6,1.6,6.4,1.6,25.7,13:20,NNW
2014,6,16,19.2,27.7,17:00,12.3,3:50,1.9,2.8,0.2,1.6,32.2,19:30,SW
2014,6,17,19.7,23.6,15:50,15.8,6:30,0.6,1.9,1.2,1.8,27.4,6:30,NE
2014,6,18,19.8,27.1,14:00,15.3,6:20,0.9,2.4,4.0,2.9,43.5,20:00,NE
2014,6,19,17.4,21.6,15:30,12.8,6:20,1.8,0.8,0.4,3.4,29.0,15:00,SW
2014,6,20,18.1,23.5,16:10,13.9,5:30,1.4,1.1,0.0,4.7,22.5,10:50,WSW
2014,6,21,18.2,25.4,16:00,10.5,6:40,2.2,2.1,0.0,3.7,32.2,12:10,NNW
2014,6,22,19.8,27.7,17:00,11.3,6:20,1.8,3.3,0.0,2.6,16.1,20:50,E
2014,6,23,21.6,30.3,17:20,13.1,5:30,1.2,4.5,0.0,3.1,27.4,20:00,S
2014,6,24,24.1,33.4,16:20,15.9,6:40,0.3,6.1,0.0,2.9,27.4,15:00,WNW
2014,6,25,23.6,31.3,13:40,15.9,6:00,0.2,5.5,0.0,2.6,30.6,13:10,S
2014,6,26,25.7,32.0,13:20,18.7,6:00,0.0,7.4,0.0,4.3,45.1,13:40,SSE
2014,6,27,23.5,30.6,13:40,15.6,6:40,0.2,5.3,0.0,3.9,33.8,22:10,S
2014,6,28,22.8,29.2,17:10,15.8,6:30,0.2,4.7,0.0,2.4,20.9,2:20,E
2014,6,29,23.6,29.9,16:20,16.6,7:00,0.2,5.4,0.0,0.0,11.3,23:00,SSE
2014,6,30,23.5,31.4,16:30,16.2,6:20,0.2,5.3,0.0,1.9,30.6,14:20,SSE
2014,7,1,22.7,29.3,16:30,15.3,6:30,0.4,4.8,0.0,1.4,35.4,15:50,NNW
2014,7,2,23.1,30.9,16:30,14.4,7:10,0.6,5.3,0.0,0.5,20.9,19:30,SW
2014,7,3,24.1,31.1,15:20,16.2,6:40,0.2,5.9,0.0,4.2,35.4,13:50,NNW
2014,7,4,22.1,26.9,17:00,17.1,6:30,0.1,3.9,0.0,7.2,33.8,3:40,NE
2014,7,5,21.3,30.3,17:30,12.4,6:50,1.4,4.4,0.0,1.1,19.3,19:20,SSE
2014,7,6,23.7,31.7,17:10,14.8,6:20,0.4,5.8,0.0,0.0,1.6,21:40,N
2014,7,7,25.2,33.2,16:10,16.8,6:50,0.1,7.0,0.0,1.9,16.1,19:00,ENE
2014,7,8,25.9,34.6,17:10,17.8,6:10,0.0,7.6,0.0,2.4,32.2,18:50,SW
2014,7,9,23.3,29.6,15:10,15.7,7:00,0.3,5.3,0.0,5.1,37.0,14:00,NNW
2014,7,10,21.4,28.8,17:40,12.9,6:30,1.0,4.1,0.0,4.2,24.1,12:10,S
2014,7,11,19.5,24.4,14:20,15.3,5:50,0.8,1.9,3.2,4.0,41.8,14:30,W
2014,7,12,20.3,26.6,17:20,13.8,6:00,1.1,3.0,0.0,6.3,32.2,18:00,W
2014,7,13,21.5,29.2,14:50,13.8,6:10,0.9,4.1,0.0,3.5,24.1,16:30,S
2014,7,14,21.7,27.6,13:10,14.1,6:40,0.7,4.1,0.0,3.1,25.7,14:20,SW
2014,7,15,18.8,22.7,18:10,15.9,6:20,0.6,1.1,33.4,3.2,27.4,2:10,NE
2014,7,16,21.8,26.7,16:40,15.6,7:10,0.3,3.8,0.0,5.5,25.7,13:00,ENE
2014,7,17,21.1,28.2,16:10,15.5,6:20,0.4,3.2,0.0,2.3,22.5,17:20,SW
2014,7,18,21.0,27.8,15:30,15.3,7:10,0.7,3.4,0.0,3.2,24.1,20:50,W
2014,7,19,23.0,28.2,16:00,17.1,6:50,0.1,4.8,0.0,4.7,22.5,13:10,ENE
2014,7,20,24.7,30.1,16:40,17.9,6:00,0.0,6.3,0.0,3.4,24.1,3:00,NNW
2014,7,21,24.7,33.3,17:20,16.7,6:50,0.2,6.5,0.0,1.4,32.2,17:10,NNW
2014,7,22,23.6,30.1,15:10,19.1,6:50,0.0,5.3,0.4,2.1,30.6,18:50,NNW
2014,7,23,20.8,26.8,15:40,16.2,7:00,0.3,2.8,0.0,2.7,19.3,13:20,WSW
2014,7,24,22.3,29.4,15:30,14.8,7:10,0.7,4.7,0.0,1.0,14.5,22:10,NE
2014,7,25,22.9,28.3,15:10,17.9,8:00,0.0,4.6,0.0,2.1,19.3,19:50,SW
2014,7,26,23.4,31.1,15:50,16.2,5:00,0.3,5.3,0.0,0.6,20.9,18:40,SW
2014,7,27,24.6,31.8,16:50,17.8,7:20,0.0,6.3,0.0,1.3,22.5,17:50,SW
2014,7,28,23.0,30.0,15:30,15.4,6:20,0.3,5.0,0.0,2.3,35.4,19:00,SW
2014,7,29,24.2,31.9,18:00,15.9,6:50,0.2,6.1,0.0,2.7,30.6,13:00,NNW
2014,7,30,24.2,32.4,17:40,16.1,7:00,0.2,6.1,0.2,2.1,19.3,16:40,NE
2014,7,31,24.2,30.9,15:30,18.4,7:40,0.0,5.9,0.0,2.3,30.6,18:00,W
2014,8,1,20.2,26.8,13:00,15.4,7:00,0.4,2.2,0.0,2.4,37.0,14:40,NNW
2014,8,2,22.3,28.8,16:00,15.4,6:50,0.7,4.7,0.0,2.4,17.7,6:00,NE
2014,8,3,25.1,32.9,16:40,16.7,7:00,0.1,6.8,0.0,3.2,29.0,15:10,NNW
2014,8,4,25.0,31.1,14:10,18.1,6:40,0.0,6.7,0.0,2.6,20.9,3:20,ENE
2014,8,5,24.4,31.9,15:40,18.2,6:20,0.0,6.1,2.2,2.4,25.7,17:00,SW
2014,8,6,20.9,28.9,13:40,16.9,5:50,0.1,2.7,2.2,2.1,33.8,14:30,W
2014,8,7,21.7,28.6,15:00,15.8,6:10,0.5,3.9,0.2,3.1,17.7,17:20,E
2014,8,8,22.1,29.1,15:00,17.4,5:50,0.1,3.8,0.0,1.9,27.4,16:30,SSW
2014,8,9,22.8,31.0,16:40,15.1,6:50,0.6,5.0,0.0,2.6,14.5,18:40,ENE
2014,8,10,24.1,31.6,16:50,16.0,7:00,0.2,5.9,0.0,2.4,12.9,23:10,E
2014,8,11,24.6,33.3,16:00,16.9,6:20,0.1,6.4,0.0,2.1,22.5,16:20,S
2014,8,12,25.9,34.3,15:20,17.8,7:20,0.0,7.6,0.0,1.8,11.3,20:10,S
2014,8,13,26.4,34.6,16:50,18.1,6:50,0.0,8.1,0.0,2.4,12.9,14:10,NE
2014,8,14,27.1,35.3,16:20,18.9,7:10,0.0,8.7,0.0,1.9,16.1,20:30,S
2014,8,15,25.9,34.1,14:30,18.1,6:20,0.0,7.6,0.0,4.0,29.0,15:30,S
2014,8,16,23.9,32.7,16:00,16.1,6:50,0.3,5.9,0.0,3.7,35.4,23:10,SW
2014,8,17,21.8,27.2,14:30,16.7,6:40,0.1,3.5,0.0,5.5,38.6,15:30,W
2014,8,18,21.3,27.9,16:40,13.6,7:10,0.6,3.6,0.0,3.1,25.7,2:00,E
2014,8,19,21.8,30.3,17:50,12.2,7:10,1.3,4.8,0.0,1.9,12.9,8:00,S
2014,8,20,23.9,33.3,17:50,15.1,6:50,0.4,6.1,0.0,2.6,19.3,17:50,SW
2014,8,21,25.3,33.6,17:30,17.2,6:50,0.1,7.0,0.0,2.9,25.7,16:30,ENE
2014,8,22,25.9,35.0,16:50,18.6,6:40,0.0,7.6,0.0,2.1,22.5,17:40,WSW
2014,8,23,25.3,34.2,17:40,17.1,7:40,0.1,7.1,0.0,2.1,22.5,18:00,E
2014,8,24,24.4,31.6,16:00,17.1,7:10,0.1,6.1,0.0,4.2,37.0,16:50,WNW
2014,8,25,22.5,30.6,15:30,14.0,7:50,0.8,4.9,0.0,2.1,16.1,1:50,E
2014,8,26,24.0,31.0,17:50,18.3,7:00,0.0,5.7,0.0,2.6,19.3,20:10,S
2014,8,27,24.7,34.2,16:30,15.4,6:40,0.3,6.8,0.0,4.8,32.2,17:40,W
2014,8,28,24.8,32.0,15:20,18.2,7:10,0.0,6.4,0.0,3.5,20.9,20:30,ENE
2014,8,29,23.3,27.1,14:50,20.1,23:20,0.0,5.0,0.0,3.2,22.5,19:20,ENE
2014,8,30,22.5,27.5,15:00,19.6,6:50,0.0,4.2,0.0,1.6,20.9,17:40,SSE
2014,8,31,21.9,30.1,17:00,15.1,7:20,0.6,4.2,0.0,1.3,17.7,18:40,ENE
2014,9,1,21.5,29.9,15:40,14.4,7:30,0.8,3.9,0.0,2.1,32.2,17:00,SSE
2014,9,2,18.1,21.1,1:40,15.3,12:50,0.9,0.6,66.2,2.9,20.9,8:40,ENE
2014,9,3,18.6,24.5,15:30,14.6,7:10,1.2,1.3,10.6,1.6,16.1,0:30,WSW
2014,9,4,18.4,26.0,14:20,14.0,7:20,1.1,1.1,3.0,1.9,24.1,15:10,SW
2014,9,5,18.9,24.6,14:00,14.3,6:40,1.1,1.7,0.6,2.3,17.7,15:40,SW
2014,9,6,19.2,24.2,15:20,16.5,5:10,0.6,1.4,0.4,1.4,20.9,21:10,S
2014,9,7,18.8,23.8,16:40,15.6,7:30,0.8,1.3,0.8,0.8,22.5,18:30,N
2014,9,8,18.7,25.7,14:10,15.0,6:10,1.2,1.6,3.0,1.1,20.9,17:40,SW
2014,9,9,18.4,25.2,17:00,14.1,7:50,1.6,1.7,12.8,1.9,19.3,20:40,NE
2014,9,10,18.8,25.9,17:40,13.9,6:00,1.6,2.1,0.2,1.8,17.7,18:00,SW
2014,9,11,18.8,25.7,13:50,13.4,7:40,1.4,1.8,3.6,2.9,33.8,17:40,S
2014,9,12,19.1,25.9,17:20,13.4,6:50,1.5,2.2,0.0,2.1,17.7,16:20,SSW
2014,9,13,18.6,26.9,14:20,13.3,7:30,1.3,1.6,10.8,2.1,33.8,17:20,NE
2014,9,14,19.0,26.4,16:40,15.4,3:50,0.9,1.6,5.8,2.1,49.9,17:50,SSW
2014,9,15,19.4,25.1,14:20,15.4,8:10,0.8,1.9,0.0,2.6,25.7,14:30,W
2014,9,16,18.1,24.8,15:40,11.6,7:00,2.1,1.8,0.0,2.9,17.7,21:00,E
2014,9,17,18.1,23.6,13:50,13.6,7:20,1.5,1.3,3.0,2.6,20.9,19:30,ENE
2014,9,18,17.4,21.7,15:40,14.8,4:30,1.6,0.6,0.8,1.9,17.7,13:40,NE
2014,9,19,18.3,24.1,16:50,13.7,3:30,1.5,1.4,0.0,1.6,12.9,23:30,SW
2014,9,20,19.5,25.8,15:40,13.4,7:50,1.2,2.4,0.0,1.4,11.3,2:30,S
2014,9,21,21.1,27.8,14:00,16.4,6:40,0.3,3.1,0.0,3.7,30.6,13:40,SW
2014,9,22,21.0,27.9,14:20,16.0,6:40,0.6,3.2,2.8,3.5,43.5,22:20,WSW
2014,9,23,17.9,21.7,14:00,12.7,23:30,1.2,0.8,2.2,7.9,48.3,14:00,NNW
2014,9,24,13.8,20.2,17:20,7.3,7:50,4.7,0.2,0.0,2.3,19.3,0:20,NE
2014,9,25,15.8,20.6,15:20,10.1,7:20,3.1,0.5,0.0,1.4,12.9,8:50,S
2014,9,26,14.1,16.6,0:10,10.1,00:00,4.2,0.0,2.8,4.7,32.2,3:50,NNW
2014,9,27,12.9,17.1,15:20,8.5,4:10,5.4,0.0,0.0,6.6,46.7,14:00,NE
2014,9,28,14.8,18.8,15:40,11.8,6:40,3.6,0.0,0.0,7.9,37.0,0:50,NE
2014,9,29,13.4,20.3,16:10,7.3,7:20,5.2,0.2,0.0,1.9,14.5,2:30,NE
2014,9,30,13.6,22.8,15:40,6.2,8:00,5.3,0.6,0.0,0.0,1.6,1:00,SSW
2014,10,1,14.6,23.8,16:30,7.4,6:20,4.7,0.9,0.0,0.3,9.7,4:10,SSW
2014,10,2,14.9,22.3,16:20,7.8,7:50,4.2,0.8,0.0,0.0,0.0,---,---
2014,10,3,14.6,16.5,16:00,12.7,8:20,3.8,0.0,2.2,1.0,17.7,17:30,NE
2014,10,4,13.4,15.1,12:40,12.3,4:50,4.9,0.0,3.2,1.8,16.1,1:20,NE
2014,10,5,12.1,14.3,12:40,11.4,15:20,6.2,0.0,20.8,1.8,17.7,13:00,S
2014,10,6,12.7,14.0,17:00,11.5,0:10,5.7,0.0,27.0,1.9,20.9,22:10,S
2014,10,7,14.4,16.1,15:00,12.1,00:00,3.9,0.0,2.2,0.8,12.9,14:10,NW
2014,10,8,14.4,19.5,17:20,10.3,3:40,4.0,0.1,0.2,1.6,12.9,2:30,ENE
2014,10,9,15.6,20.7,16:10,11.6,8:00,3.1,0.3,0.0,1.1,14.5,10:30,S
2014,10,10,14.8,21.4,16:10,10.6,8:30,4.0,0.4,0.0,0.0,0.0,---,---
2014,10,11,14.1,22.2,16:50,9.4,5:50,4.6,0.4,0.2,0.0,1.6,5:30,SSW
2014,10,12,14.6,22.3,17:20,8.3,8:00,4.3,0.6,0.0,0.0,1.6,0:30,SSW
2014,10,13,15.7,23.4,15:30,9.8,7:10,3.4,0.8,0.0,0.0,1.6,22:30,S
2014,10,14,16.4,24.4,17:00,10.8,7:30,2.9,1.1,0.0,0.2,9.7,3:10,S
2014,10,15,16.4,22.9,16:50,11.5,8:10,2.7,0.7,0.0,0.0,3.2,9:40,SSW
2014,10,16,16.9,23.4,17:20,12.3,7:30,2.1,0.7,0.0,1.4,17.7,15:50,SSW
2014,10,17,19.4,23.9,14:40,15.6,8:10,0.4,1.4,0.0,3.9,27.4,15:50,S
2014,10,18,18.4,23.4,14:30,15.4,5:20,0.9,1.1,0.0,4.2,33.8,20:00,N
2014,10,19,14.2,18.7,15:40,8.4,8:10,4.2,0.0,0.0,3.4,33.8,3:00,S
2014,10,20,11.5,18.7,16:40,6.9,7:30,6.8,0.0,0.0,1.3,12.9,7:10,S
2014,10,21,13.1,21.9,16:50,5.8,7:30,5.6,0.3,0.0,1.4,12.9,19:20,S
2014,10,22,14.2,21.1,16:30,8.3,7:40,4.3,0.2,4.2,2.3,20.9,16:00,S
2014,10,23,10.9,14.3,0:20,6.4,00:00,7.4,0.0,10.6,4.2,40.2,5:10,SW
2014,10,24,5.4,6.9,00:00,2.8,8:50,12.9,0.0,37.2,4.5,27.4,19:10,WSW
2014,10,25,8.8,11.1,15:40,6.9,0:10,9.5,0.0,0.0,7.9,37.0,1:00,NE
2014,10,26,8.3,10.1,15:30,6.6,7:30,10.1,0.0,0.0,3.4,22.5,0:50,NE
2014,10,27,8.9,10.7,14:10,7.2,7:30,9.4,0.0,0.0,1.3,11.3,1:30,ENE
2014,10,28,8.5,10.2,13:20,7.1,7:20,9.8,0.0,0.0,1.0,11.3,0:20,SSW
2014,10,29,9.5,12.0,14:20,7.7,6:50,8.8,0.0,0.0,0.5,11.3,23:00,SSW
2014,10,30,9.6,14.2,13:40,4.9,7:20,8.7,0.0,0.0,1.3,14.5,19:00,ENE
2014,10,31,9.8,12.9,14:40,6.4,3:40,8.6,0.0,0.0,5.3,27.4,15:50,NE
2014,11,1,8.2,12.8,15:10,4.0,00:00,10.2,0.0,0.0,1.8,16.1,0:30,SSW
2014,11,2,5.9,12.7,15:40,1.8,3:30,12.4,0.0,0.0,1.3,8.0,3:30,S
2014,11,3,6.4,12.3,15:30,2.1,5:20,11.9,0.0,0.0,1.4,16.1,9:10,S
2014,11,4,8.9,13.5,15:40,4.8,0:10,9.4,0.0,0.0,1.3,11.3,3:10,WSW
2014,11,5,8.6,10.3,21:30,5.9,2:20,9.7,0.0,0.0,1.1,14.5,17:00,S
2014,11,6,11.4,13.4,15:20,9.4,1:30,6.9,0.0,0.0,0.5,8.0,3:30,NE
2014,11,7,12.7,14.7,16:00,11.6,7:30,5.7,0.0,6.0,0.6,17.7,20:40,ENE
2014,11,8,11.8,13.1,14:10,11.1,22:50,6.5,0.0,25.0,0.6,8.0,0:20,NE
2014,11,9,11.7,13.7,15:30,9.9,00:00,6.6,0.0,0.8,0.6,11.3,14:10,W
2014,11,10,10.6,14.8,15:30,8.2,6:00,7.8,0.0,0.2,0.5,9.7,8:50,S
2014,11,11,11.4,13.0,16:20,9.1,0:10,6.9,0.0,0.2,0.2,8.0,5:20,NE
2014,11,12,12.3,14.3,12:50,11.2,7:30,6.0,0.0,4.8,1.3,19.3,16:30,SSE
2014,11,13,11.1,13.7,12:20,8.8,00:00,7.3,0.0,18.2,1.0,19.3,14:00,SSW
2014,11,14,10.8,15.3,14:00,7.1,7:00,7.6,0.0,0.0,1.0,14.5,16:40,E
2014,11,15,11.4,15.2,14:00,7.5,7:40,6.9,0.0,0.2,1.6,17.7,21:40,S
2014,11,16,11.2,12.5,13:30,10.5,6:40,7.1,0.0,5.2,1.1,14.5,7:10,SSE
2014,11,17,11.4,15.9,15:10,6.9,00:00,6.9,0.0,20.4,1.8,22.5,15:30,SSE
2014,11,18,8.6,12.6,20:40,5.7,3:20,9.7,0.0,0.0,2.6,22.5,23:20,S
2014,11,19,11.5,14.4,16:00,8.0,22:50,6.8,0.0,35.4,3.5,37.0,19:50,SW
2014,11,20,9.6,13.2,12:20,5.4,00:00,8.7,0.0,0.0,5.5,27.4,14:40,NNW
2014,11,21,6.3,11.8,15:00,1.8,7:20,12.1,0.0,0.0,3.4,24.1,20:20,NNW
2014,11,22,4.8,10.1,15:40,1.2,8:30,13.6,0.0,0.0,1.8,17.7,0:40,SSW
2014,11,23,4.0,10.4,15:10,-0.8,6:40,14.3,0.0,0.0,1.3,8.0,4:20,SSW
2014,11,24,4.4,10.6,15:40,0.1,5:40,13.9,0.0,0.0,1.4,9.7,8:20,SSW
2014,11,25,5.4,8.8,14:50,2.5,0:10,12.9,0.0,0.0,1.6,11.3,1:20,SSW
2014,11,26,3.7,4.6,15:10,2.3,1:20,14.6,0.0,2.6,0.8,11.3,1:00,S
2014,11,27,5.1,6.1,13:30,4.0,1:00,13.3,0.0,1.8,0.2,6.4,6:50,SSW
2014,11,28,7.0,8.8,13:40,5.7,0:10,11.3,0.0,0.2,0.6,12.9,15:50,SW
2014,11,29,7.6,8.6,23:10,6.7,8:10,10.8,0.0,0.2,1.4,14.5,20:40,NE
2014,11,30,10.0,13.8,15:00,8.2,6:50,8.3,0.0,1.4,0.6,11.3,12:20,NNE
2014,12,1,9.6,11.2,16:30,7.8,7:40,8.8,0.0,3.0,0.6,16.1,23:20,NE
2014,12,2,10.6,12.6,11:40,8.9,23:50,7.7,0.0,54.0,2.9,20.9,12:30,S
2014,12,3,9.8,11.6,15:50,8.5,1:00,8.6,0.0,0.6,0.5,11.3,9:30,NE
2014,12,4,10.4,11.9,14:10,9.2,5:30,7.9,0.0,0.0,0.3,6.4,5:00,NE
2014,12,5,10.8,11.3,15:00,10.4,22:50,7.6,0.0,23.0,0.5,14.5,16:10,SSE
2014,12,6,10.6,13.3,14:10,8.4,22:50,7.7,0.0,12.6,0.6,9.7,7:10,NE
2014,12,7,7.1,8.9,15:50,5.2,6:00,11.3,0.0,0.2,1.1,12.9,11:10,W
2014,12,8,7.6,9.6,14:20,6.2,0:30,10.8,0.0,5.0,2.3,22.5,18:40,W
2014,12,9,7.1,9.1,12:20,5.7,23:50,11.2,0.0,0.0,5.1,29.0,21:00,N
2014,12,10,6.7,11.7,12:20,4.8,4:10,10.8,0.0,0.0,1.9,20.9,1:50,SE
2014,12,11,6.7,7.3,12:30,6.0,5:00,11.6,0.0,0.0,0.6,8.0,0:20,SSE
2014,12,12,7.9,12.2,14:00,3.2,23:40,10.4,0.0,0.0,4.5,32.2,17:50,N
2014,12,13,4.0,9.4,15:30,-0.4,7:40,14.3,0.0,0.0,1.1,8.0,2:40,SSW
2014,12,14,3.2,9.1,15:10,-0.1,5:30,15.1,0.0,0.0,1.1,9.7,9:50,SSW
2014,12,15,3.7,8.0,16:00,-1.0,7:00,14.7,0.0,0.0,1.0,11.3,2:20,SSW
2014,12,16,5.5,9.3,15:30,1.7,8:30,12.8,0.0,1.2,1.1,16.1,18:30,SSW
2014,12,17,6.5,8.3,15:20,4.3,23:30,11.8,0.0,9.8,1.1,11.3,8:00,SSW
2014,12,18,5.1,8.9,16:10,3.1,8:10,13.2,0.0,0.0,0.8,9.7,0:30,WSW
2014,12,19,4.0,8.8,15:30,1.1,5:50,14.3,0.0,0.0,1.1,9.7,0:10,SW
2014,12,20,5.3,12.2,17:20,0.6,6:30,13.0,0.0,0.0,1.3,25.7,19:20,W
2014,12,21,5.4,10.8,10:40,3.4,2:30,12.9,0.0,0.0,5.5,56.3,13:00,N
2014,12,22,2.8,7.2,15:20,-0.8,6:50,15.5,0.0,0.0,3.2,25.7,2:40,WSW
2014,12,23,4.1,11.1,14:30,-0.9,7:00,14.2,0.0,0.0,1.0,8.0,8:30,WSW
2014,12,24,4.9,12.3,15:20,0.7,6:00,13.4,0.0,0.0,0.5,8.0,18:50,SW
2014,12,25,5.4,12.3,14:30,0.2,6:10,12.9,0.0,0.0,1.8,19.3,18:20,SSW
2014,12,26,6.2,10.1,15:00,2.7,8:20,12.2,0.0,0.8,2.1,19.3,17:00,SSW
2014,12,27,2.2,5.2,0:10,-2.7,23:30,16.2,0.0,0.0,5.5,32.2,3:20,NNW
2014,12,28,0.5,4.3,15:00,-3.0,0:50,17.8,0.0,22.6,1.9,16.1,12:10,S
2014,12,29,0.8,3.2,10:50,-2.5,00:00,17.6,0.0,12.8,6.8,35.4,21:40,N
2014,12,30,-5.2,-2.4,0:10,-6.5,23:40,23.5,0.0,0.0,7.9,48.3,0:10,NNW
2014,12,31,-5.1,-3.2,13:40,-6.9,4:40,23.4,0.0,0.0,7.2,33.8,22:50,N
2015,1,1,-4.6,-2.2,14:50,-8.7,23:40,22.9,0.0,0.0,6.8,33.8,2:30,N
2015,1,2,-5.8,-0.8,16:00,-10.4,7:30,24.1,0.0,0.0,2.1,11.3,8:50,SSW
2015,1,3,1.7,8.8,12:30,-4.8,1:00,16.7,0.0,0.0,4.0,43.5,13:10,W
2015,1,4,2.7,11.9,14:50,-1.2,3:30,15.6,0.0,0.0,4.8,49.9,21:10,NE
2015,1,5,0.2,2.5,0:10,-2.6,22:10,18.2,0.0,0.0,9.2,43.5,14:20,NE
2015,1,6,-2.7,0.5,13:30,-6.1,6:50,21.0,0.0,0.0,4.3,25.7,14:00,SW
2015,1,7,-2.2,1.0,13:40,-5.8,23:10,20.6,0.0,0.0,8.0,32.2,4:30,NW
2015,1,8,-4.1,0.9,15:20,-9.4,7:50,22.4,0.0,0.0,1.6,9.7,0:30,SW
2015,1,9,0.2,8.8,15:30,-6.6,7:20,18.1,0.0,0.0,3.2,29.0,21:40,SSW
2015,1,10,7.0,11.0,14:50,1.8,23:20,11.3,0.0,0.0,7.1,43.5,13:00,W
2015,1,11,4.8,12.3,14:50,-0.5,6:30,13.5,0.0,0.0,1.9,20.9,19:00,SW
2015,1,12,4.1,8.7,5:40,2.1,20:30,14.2,0.0,0.0,8.7,43.5,8:10,NNE
2015,1,13,3.8,12.1,14:50,-0.6,8:00,14.6,0.0,0.0,5.8,41.8,3:00,W
2015,1,14,0.9,8.8,15:30,-3.4,7:50,17.4,0.0,0.0,0.8,14.5,0:40,ESE
2015,1,15,4.2,11.6,14:10,-1.4,3:50,14.2,0.0,0.0,2.4,24.1,18:50,S
2015,1,16,1.7,9.5,15:50,-2.6,7:40,16.7,0.0,0.0,0.6,8.0,0:30,SW
2015,1,17,1.1,7.6,15:40,-3.4,8:10,17.3,0.0,0.0,1.0,8.0,9:10,ESE
2015,1,18,2.2,5.7,15:30,-0.8,4:10,16.2,0.0,0.0,1.0,14.5,6:20,W
2015,1,19,4.3,8.9,16:00,0.8,5:10,14.1,0.0,0.6,0.8,11.3,7:10,E
2015,1,20,4.7,8.0,15:40,2.3,9:30,13.7,0.0,0.2,0.6,12.9,8:40,ESE
2015,1,21,6.6,10.7,16:10,3.7,0:30,11.7,0.0,0.0,0.8,22.5,20:30,ENE
2015,1,22,6.2,11.7,16:00,3.1,7:20,12.1,0.0,0.0,1.6,17.7,17:10,N
2015,1,23,7.7,10.4,1:50,4.8,00:00,10.7,0.0,19.2,3.2,30.6,1:50,NE
2015,1,24,5.3,7.9,13:00,3.3,6:50,13.1,0.0,2.2,1.0,14.5,3:30,NE
2015,1,25,6.3,9.8,15:40,3.9,22:40,12.1,0.0,0.0,1.4,14.5,10:30,NE
2015,1,26,4.3,5.1,10:00,3.5,13:00,14.0,0.0,3.2,1.3,9.7,0:40,SW
2015,1,27,4.1,5.8,16:00,2.8,5:20,14.2,0.0,0.6,1.0,8.0,0:10,NE
2015,1,28,4.3,5.6,13:30,3.5,8:20,14.1,0.0,0.0,0.8,12.9,19:10,W
2015,1,29,4.6,6.6,15:50,3.0,6:00,13.7,0.0,0.0,1.8,11.3,4:50,SSW
2015,1,30,5.8,7.9,13:00,3.3,7:50,12.5,0.0,4.8,5.3,32.2,11:20,SSE
2015,1,31,3.9,6.6,1:40,0.8,19:20,14.4,0.0,43.4,3.4,38.6,4:40,NE
2015,2,1,5.1,10.7,11:30,1.9,0:10,13.3,0.0,32.6,3.1,27.4,13:20,SSE
2015,2,2,2.7,4.7,16:10,1.1,22:30,15.7,0.0,2.4,2.1,19.3,18:30,WSW
2015,2,3,3.0,7.8,15:10,-0.3,7:50,15.3,0.0,0.0,3.1,20.9,11:10,WNW
2015,2,4,3.0,6.1,17:30,0.2,0:40,15.3,0.0,0.8,1.3,14.5,16:30,SW
2015,2,5,5.5,11.4,15:40,0.2,6:30,12.8,0.0,0.0,1.1,14.5,17:50,S
2015,2,6,7.4,9.3,8:40,4.1,00:00,10.9,0.0,14.0,2.9,27.4,14:40,SW
2015,2,7,5.6,10.8,14:10,1.4,6:30,12.8,0.0,0.0,2.1,16.1,7:40,E
2015,2,8,4.8,9.3,14:00,0.5,23:20,13.6,0.0,0.4,5.1,38.6,19:40,W
2015,2,9,-1.3,1.0,0:10,-2.7,00:00,19.6,0.0,0.0,13.7,49.9,21:50,N
2015,2,10,-1.4,1.2,14:50,-4.9,9:00,19.8,0.0,0.0,14.2,54.7,19:30,N
2015,2,11,0.6,3.2,14:50,-1.3,23:30,17.8,0.0,0.0,10.8,45.1,0:20,NNE
2015,2,12,-0.7,4.7,14:10,-5.9,7:50,19.1,0.0,0.0,3.9,25.7,1:20,WSW
2015,2,13,1.1,9.2,16:30,-4.3,7:20,17.3,0.0,0.0,1.4,9.7,9:10,W
2015,2,14,2.2,9.3,15:20,-3.2,7:10,16.1,0.0,0.0,1.6,12.9,20:50,SSW
2015,2,15,1.9,8.8,16:00,-3.4,7:50,16.4,0.0,0.0,1.6,9.7,9:10,SSW
2015,2,16,2.7,9.1,16:10,-3.2,7:30,15.7,0.0,0.0,1.6,9.7,1:10,S
